rowid,trial_id,sess_date,year,decade,offcat1,gender
24685,t17740413-25,1774-04-13T00:00:00Z,1774,1770,theft,m
24686,t17740413-26,1774-04-13T00:00:00Z,1774,1770,theft,f
24687,t17740413-27,1774-04-13T00:00:00Z,1774,1770,theft,f
24688,t17740413-28,1774-04-13T00:00:00Z,1774,1770,theft,m
24689,t17740413-29,1774-04-13T00:00:00Z,1774,1770,theft,m
24690,t17740413-30,1774-04-13T00:00:00Z,1774,1770,theft,f
24691,t17740413-31,1774-04-13T00:00:00Z,1774,1770,violentTheft,m
24692,t17740413-32,1774-04-13T00:00:00Z,1774,1770,theft,m
24693,t17740413-33,1774-04-13T00:00:00Z,1774,1770,theft,fm
24694,t17740413-34,1774-04-13T00:00:00Z,1774,1770,theft,m
24695,t17740413-35,1774-04-13T00:00:00Z,1774,1770,theft,m
24696,t17740413-36,1774-04-13T00:00:00Z,1774,1770,theft,m
24697,t17740413-37,1774-04-13T00:00:00Z,1774,1770,theft,fm
24698,t17740413-38,1774-04-13T00:00:00Z,1774,1770,theft,f
24699,t17740413-39,1774-04-13T00:00:00Z,1774,1770,theft,m
24700,t17740413-40,1774-04-13T00:00:00Z,1774,1770,theft,m
24701,t17740413-41,1774-04-13T00:00:00Z,1774,1770,deception,m
24702,t17740413-42,1774-04-13T00:00:00Z,1774,1770,theft,m
24703,t17740413-43,1774-04-13T00:00:00Z,1774,1770,theft,m
24704,t17740413-44,1774-04-13T00:00:00Z,1774,1770,theft,m
24705,t17740413-45,1774-04-13T00:00:00Z,1774,1770,theft,f
24706,t17740413-46,1774-04-13T00:00:00Z,1774,1770,theft,m
24707,t17740413-47,1774-04-13T00:00:00Z,1774,1770,theft,m
24708,t17740413-48,1774-04-13T00:00:00Z,1774,1770,theft,f
24709,t17740413-49,1774-04-13T00:00:00Z,1774,1770,theft,m
24710,t17740413-50,1774-04-13T00:00:00Z,1774,1770,theft,m
24711,t17740413-51,1774-04-13T00:00:00Z,1774,1770,violentTheft,f
24712,t17740413-52,1774-04-13T00:00:00Z,1774,1770,theft,m
24713,t17740413-53,1774-04-13T00:00:00Z,1774,1770,theft,fm
24714,t17740413-54,1774-04-13T00:00:00Z,1774,1770,theft,m
24715,t17740413-55,1774-04-13T00:00:00Z,1774,1770,theft,m
24716,t17740413-56,1774-04-13T00:00:00Z,1774,1770,theft,m
24717,t17740413-57,1774-04-13T00:00:00Z,1774,1770,theft,m
24718,t17740413-58,1774-04-13T00:00:00Z,1774,1770,violentTheft,m
24719,t17740413-59,1774-04-13T00:00:00Z,1774,1770,theft,m
24720,t17740413-60,1774-04-13T00:00:00Z,1774,1770,theft,f
24721,t17740413-61,1774-04-13T00:00:00Z,1774,1770,theft,f
24722,t17740413-62,1774-04-13T00:00:00Z,1774,1770,violentTheft,m
24723,t17740413-63,1774-04-13T00:00:00Z,1774,1770,theft,m
24724,t17740413-64,1774-04-13T00:00:00Z,1774,1770,theft,f
24725,t17740413-65,1774-04-13T00:00:00Z,1774,1770,theft,m
24726,t17740413-66,1774-04-13T00:00:00Z,1774,1770,theft,m
24727,t17740413-67,1774-04-13T00:00:00Z,1774,1770,theft,m
24728,t17740413-68,1774-04-13T00:00:00Z,1774,1770,theft,m
24729,t17740413-69,1774-04-13T00:00:00Z,1774,1770,theft,m
24730,t17740413-70,1774-04-13T00:00:00Z,1774,1770,theft,m
24731,t17740413-71,1774-04-13T00:00:00Z,1774,1770,deception,m
24732,t17740413-72,1774-04-13T00:00:00Z,1774,1770,theft,m
24733,t17740413-73,1774-04-13T00:00:00Z,1774,1770,theft,m
24734,t17740413-74,1774-04-13T00:00:00Z,1774,1770,theft,f
24735,t17740413-75,1774-04-13T00:00:00Z,1774,1770,theft,m
24736,t17740413-76,1774-04-13T00:00:00Z,1774,1770,theft,m
24737,t17740413-77,1774-04-13T00:00:00Z,1774,1770,theft,m
24738,t17740413-78,1774-04-13T00:00:00Z,1774,1770,theft,m
24739,t17740413-79,1774-04-13T00:00:00Z,1774,1770,theft,f
24740,t17740413-80,1774-04-13T00:00:00Z,1774,1770,theft,f
24741,t17740413-81,1774-04-13T00:00:00Z,1774,1770,theft,m
24742,t17740413-82,1774-04-13T00:00:00Z,1774,1770,theft,m
24743,t17740413-83,1774-04-13T00:00:00Z,1774,1770,theft,m
24744,t17740413-84,1774-04-13T00:00:00Z,1774,1770,theft,m
24745,t17740413-85,1774-04-13T00:00:00Z,1774,1770,theft,m
24746,t17740413-86,1774-04-13T00:00:00Z,1774,1770,theft,f
24747,t17740413-87,1774-04-13T00:00:00Z,1774,1770,miscellaneous,f
24748,t17740413-88,1774-04-13T00:00:00Z,1774,1770,theft,m
24749,t17740413-89,1774-04-13T00:00:00Z,1774,1770,theft,fm
24750,t17740413-90,1774-04-13T00:00:00Z,1774,1770,royalOffences,m
24751,t17740413-91,1774-04-13T00:00:00Z,1774,1770,theft,m
24752,t17740413-92,1774-04-13T00:00:00Z,1774,1770,theft,m
24753,t17740413-93,1774-04-13T00:00:00Z,1774,1770,theft,m
24754,t17740413-94,1774-04-13T00:00:00Z,1774,1770,theft,m
24755,t17740413-95,1774-04-13T00:00:00Z,1774,1770,theft,m
24756,t17740413-96,1774-04-13T00:00:00Z,1774,1770,theft,m
24757,t17740413-97,1774-04-13T00:00:00Z,1774,1770,theft,m
24758,t17740413-98,1774-04-13T00:00:00Z,1774,1770,theft,m
24759,t17740413-99,1774-04-13T00:00:00Z,1774,1770,theft,m
24760,t17740413-100,1774-04-13T00:00:00Z,1774,1770,theft,m
24761,t17740413-101,1774-04-13T00:00:00Z,1774,1770,theft,m
24762,t17740413-102,1774-04-13T00:00:00Z,1774,1770,theft,m
24763,t17740413-103,1774-04-13T00:00:00Z,1774,1770,theft,fm
24764,t17740413-104,1774-04-13T00:00:00Z,1774,1770,theft,m
24765,t17740413-105,1774-04-13T00:00:00Z,1774,1770,deception,m
24766,t17740413-106,1774-04-13T00:00:00Z,1774,1770,theft,m
24767,t17740413-107,1774-04-13T00:00:00Z,1774,1770,theft,m
24768,t17740413-108,1774-04-13T00:00:00Z,1774,1770,royalOffences,m
24769,t17740518-1,1774-05-18T00:00:00Z,1774,1770,violentTheft,f
24770,t17740518-2,1774-05-18T00:00:00Z,1774,1770,theft,m
24771,t17740518-3,1774-05-18T00:00:00Z,1774,1770,theft,m
24772,t17740518-4,1774-05-18T00:00:00Z,1774,1770,theft,m
24773,t17740518-5,1774-05-18T00:00:00Z,1774,1770,theft,m
24774,t17740518-6,1774-05-18T00:00:00Z,1774,1770,violentTheft,m
24775,t17740518-7,1774-05-18T00:00:00Z,1774,1770,theft,f
24776,t17740518-8,1774-05-18T00:00:00Z,1774,1770,theft,m
24777,t17740518-9,1774-05-18T00:00:00Z,1774,1770,theft,m
24778,t17740518-10,1774-05-18T00:00:00Z,1774,1770,theft,f
24779,t17740518-11,1774-05-18T00:00:00Z,1774,1770,theft,f
24780,t17740518-12,1774-05-18T00:00:00Z,1774,1770,theft,m
24781,t17740518-13,1774-05-18T00:00:00Z,1774,1770,theft,m
24782,t17740518-14,1774-05-18T00:00:00Z,1774,1770,theft,m
24783,t17740518-15,1774-05-18T00:00:00Z,1774,1770,theft,f
24784,t17740518-16,1774-05-18T00:00:00Z,1774,1770,theft,f
24785,t17740518-17,1774-05-18T00:00:00Z,1774,1770,theft,m
24786,t17740518-18,1774-05-18T00:00:00Z,1774,1770,theft,m
24787,t17740518-19,1774-05-18T00:00:00Z,1774,1770,theft,m
24788,t17740518-20,1774-05-18T00:00:00Z,1774,1770,theft,m
24789,t17740518-21,1774-05-18T00:00:00Z,1774,1770,theft,m
24790,t17740518-22,1774-05-18T00:00:00Z,1774,1770,theft,f
24791,t17740518-23,1774-05-18T00:00:00Z,1774,1770,kill,f
24792,t17740518-24,1774-05-18T00:00:00Z,1774,1770,violentTheft,m
24793,t17740518-25,1774-05-18T00:00:00Z,1774,1770,theft,m
24794,t17740518-26,1774-05-18T00:00:00Z,1774,1770,violentTheft,m
24795,t17740518-27,1774-05-18T00:00:00Z,1774,1770,theft,f
24796,t17740518-28,1774-05-18T00:00:00Z,1774,1770,theft,m
24797,t17740518-29,1774-05-18T00:00:00Z,1774,1770,theft,m
24798,t17740518-30,1774-05-18T00:00:00Z,1774,1770,miscellaneous,m
24799,t17740518-31,1774-05-18T00:00:00Z,1774,1770,theft,m
24800,t17740518-32,1774-05-18T00:00:00Z,1774,1770,violentTheft,fm
24801,t17740518-33,1774-05-18T00:00:00Z,1774,1770,theft,m
24802,t17740518-34,1774-05-18T00:00:00Z,1774,1770,theft,m
24803,t17740518-35,1774-05-18T00:00:00Z,1774,1770,theft,m
24804,t17740518-36,1774-05-18T00:00:00Z,1774,1770,theft,f
24805,t17740518-37,1774-05-18T00:00:00Z,1774,1770,theft,m
24806,t17740518-38,1774-05-18T00:00:00Z,1774,1770,theft,m
24807,t17740518-39,1774-05-18T00:00:00Z,1774,1770,theft,m
24808,t17740518-40,1774-05-18T00:00:00Z,1774,1770,theft,m
24809,t17740518-41,1774-05-18T00:00:00Z,1774,1770,theft,m
24810,t17740518-42,1774-05-18T00:00:00Z,1774,1770,theft,f
24811,t17740518-43,1774-05-18T00:00:00Z,1774,1770,sexual,m
24812,t17740518-44,1774-05-18T00:00:00Z,1774,1770,theft,m
24813,t17740518-45,1774-05-18T00:00:00Z,1774,1770,theft,m
24814,t17740518-46,1774-05-18T00:00:00Z,1774,1770,theft,f
24815,t17740518-47,1774-05-18T00:00:00Z,1774,1770,theft,f
24816,t17740518-48,1774-05-18T00:00:00Z,1774,1770,royalOffences,m
24817,t17740518-49,1774-05-18T00:00:00Z,1774,1770,theft,m
24818,t17740518-50,1774-05-18T00:00:00Z,1774,1770,theft,f
24819,t17740518-51,1774-05-18T00:00:00Z,1774,1770,theft,m
24820,t17740518-52,1774-05-18T00:00:00Z,1774,1770,theft,f
24821,t17740518-53,1774-05-18T00:00:00Z,1774,1770,theft,f
24822,t17740518-54,1774-05-18T00:00:00Z,1774,1770,theft,m
24823,t17740518-55,1774-05-18T00:00:00Z,1774,1770,theft,m
24824,t17740518-56,1774-05-18T00:00:00Z,1774,1770,theft,f
24825,t17740518-57,1774-05-18T00:00:00Z,1774,1770,theft,m
24826,t17740518-58,1774-05-18T00:00:00Z,1774,1770,theft,m
24827,t17740518-59,1774-05-18T00:00:00Z,1774,1770,theft,m
24828,t17740518-60,1774-05-18T00:00:00Z,1774,1770,deception,m
24829,t17740518-61,1774-05-18T00:00:00Z,1774,1770,theft,m
24830,t17740518-62,1774-05-18T00:00:00Z,1774,1770,theft,f
24831,t17740518-63,1774-05-18T00:00:00Z,1774,1770,theft,m
24832,t17740518-64,1774-05-18T00:00:00Z,1774,1770,theft,m
24833,t17740518-65,1774-05-18T00:00:00Z,1774,1770,theft,f
24834,t17740518-66,1774-05-18T00:00:00Z,1774,1770,theft,f
24835,t17740518-67,1774-05-18T00:00:00Z,1774,1770,theft,m
24836,t17740518-68,1774-05-18T00:00:00Z,1774,1770,theft,m
24837,t17740518-69,1774-05-18T00:00:00Z,1774,1770,theft,f
24838,t17740518-70,1774-05-18T00:00:00Z,1774,1770,theft,m
24839,t17740518-71,1774-05-18T00:00:00Z,1774,1770,theft,fm
24840,t17740518-72,1774-05-18T00:00:00Z,1774,1770,theft,m
24841,t17740518-73,1774-05-18T00:00:00Z,1774,1770,theft,f
24842,t17740518-74,1774-05-18T00:00:00Z,1774,1770,theft,m
24843,t17740518-75,1774-05-18T00:00:00Z,1774,1770,kill,f
24844,t17740518-76,1774-05-18T00:00:00Z,1774,1770,miscellaneous,m
24845,t17740706-1,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24846,t17740706-2,1774-07-06T00:00:00Z,1774,1770,theft,m
24847,t17740706-3,1774-07-06T00:00:00Z,1774,1770,theft,m
24848,t17740706-4,1774-07-06T00:00:00Z,1774,1770,theft,m
24849,t17740706-5,1774-07-06T00:00:00Z,1774,1770,theft,m
24850,t17740706-6,1774-07-06T00:00:00Z,1774,1770,theft,m
24851,t17740706-7,1774-07-06T00:00:00Z,1774,1770,theft,m
24852,t17740706-8,1774-07-06T00:00:00Z,1774,1770,theft,m
24853,t17740706-9,1774-07-06T00:00:00Z,1774,1770,theft,f
24854,t17740706-10,1774-07-06T00:00:00Z,1774,1770,miscellaneous,m
24855,t17740706-11,1774-07-06T00:00:00Z,1774,1770,theft,f
24856,t17740706-12,1774-07-06T00:00:00Z,1774,1770,theft,m
24857,t17740706-13,1774-07-06T00:00:00Z,1774,1770,theft,f
24858,t17740706-14,1774-07-06T00:00:00Z,1774,1770,theft,m
24859,t17740706-15,1774-07-06T00:00:00Z,1774,1770,theft,m
24860,t17740706-16,1774-07-06T00:00:00Z,1774,1770,theft,m
24861,t17740706-17,1774-07-06T00:00:00Z,1774,1770,theft,m
24862,t17740706-18,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24863,t17740706-19,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24864,t17740706-20,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24865,t17740706-21,1774-07-06T00:00:00Z,1774,1770,theft,m
24866,t17740706-22,1774-07-06T00:00:00Z,1774,1770,theft,f
24867,t17740706-23,1774-07-06T00:00:00Z,1774,1770,theft,m
24868,t17740706-24,1774-07-06T00:00:00Z,1774,1770,theft,f
24869,t17740706-25,1774-07-06T00:00:00Z,1774,1770,theft,m
24870,t17740706-26,1774-07-06T00:00:00Z,1774,1770,theft,f
24871,t17740706-27,1774-07-06T00:00:00Z,1774,1770,theft,m
24872,t17740706-28,1774-07-06T00:00:00Z,1774,1770,theft,m
24873,t17740706-29,1774-07-06T00:00:00Z,1774,1770,theft,f
24874,t17740706-30,1774-07-06T00:00:00Z,1774,1770,theft,fm
24875,t17740706-31,1774-07-06T00:00:00Z,1774,1770,theft,m
24876,t17740706-32,1774-07-06T00:00:00Z,1774,1770,theft,m
24877,t17740706-33,1774-07-06T00:00:00Z,1774,1770,theft,m
24878,t17740706-34,1774-07-06T00:00:00Z,1774,1770,theft,m
24879,t17740706-35,1774-07-06T00:00:00Z,1774,1770,theft,f
24880,t17740706-36,1774-07-06T00:00:00Z,1774,1770,theft,f
24881,t17740706-37,1774-07-06T00:00:00Z,1774,1770,theft,f
24882,t17740706-38,1774-07-06T00:00:00Z,1774,1770,theft,m
24883,t17740706-39,1774-07-06T00:00:00Z,1774,1770,theft,m
24884,t17740706-40,1774-07-06T00:00:00Z,1774,1770,theft,f
24885,t17740706-41,1774-07-06T00:00:00Z,1774,1770,theft,f
24886,t17740706-42,1774-07-06T00:00:00Z,1774,1770,theft,m
24887,t17740706-43,1774-07-06T00:00:00Z,1774,1770,theft,f
24888,t17740706-44,1774-07-06T00:00:00Z,1774,1770,theft,m
24889,t17740706-45,1774-07-06T00:00:00Z,1774,1770,theft,m
24890,t17740706-46,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24891,t17740706-47,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24892,t17740706-48,1774-07-06T00:00:00Z,1774,1770,theft,m
24893,t17740706-49,1774-07-06T00:00:00Z,1774,1770,violentTheft,fm
24894,t17740706-50,1774-07-06T00:00:00Z,1774,1770,theft,f
24895,t17740706-51,1774-07-06T00:00:00Z,1774,1770,theft,m
24896,t17740706-52,1774-07-06T00:00:00Z,1774,1770,theft,m
24897,t17740706-53,1774-07-06T00:00:00Z,1774,1770,theft,m
24898,t17740706-54,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24899,t17740706-55,1774-07-06T00:00:00Z,1774,1770,theft,fm
24900,t17740706-56,1774-07-06T00:00:00Z,1774,1770,theft,f
24901,t17740706-57,1774-07-06T00:00:00Z,1774,1770,sexual,m
24902,t17740706-58,1774-07-06T00:00:00Z,1774,1770,violentTheft,m
24903,t17740706-59,1774-07-06T00:00:00Z,1774,1770,sexual,m
24904,t17740706-60,1774-07-06T00:00:00Z,1774,1770,theft,m
24905,t17740706-61,1774-07-06T00:00:00Z,1774,1770,theft,f
24906,t17740706-62,1774-07-06T00:00:00Z,1774,1770,deception,m
24907,t17740706-63,1774-07-06T00:00:00Z,1774,1770,theft,m
24908,t17740706-64,1774-07-06T00:00:00Z,1774,1770,theft,m
24909,t17740706-65,1774-07-06T00:00:00Z,1774,1770,theft,m
24910,t17740706-66,1774-07-06T00:00:00Z,1774,1770,theft,m
24911,t17740706-67,1774-07-06T00:00:00Z,1774,1770,theft,m
24912,t17740706-68,1774-07-06T00:00:00Z,1774,1770,theft,m
24913,t17740706-69,1774-07-06T00:00:00Z,1774,1770,theft,f
24914,t17740706-70,1774-07-06T00:00:00Z,1774,1770,theft,m
24915,t17740706-71,1774-07-06T00:00:00Z,1774,1770,theft,f
24916,t17740706-72,1774-07-06T00:00:00Z,1774,1770,theft,m
24917,t17740706-73,1774-07-06T00:00:00Z,1774,1770,theft,m
24918,t17740706-74,1774-07-06T00:00:00Z,1774,1770,deception,f
24919,t17740706-75,1774-07-06T00:00:00Z,1774,1770,deception,m
24920,t17740907-1,1774-09-07T00:00:00Z,1774,1770,theft,m
24921,t17740907-2,1774-09-07T00:00:00Z,1774,1770,theft,f
24922,t17740907-3,1774-09-07T00:00:00Z,1774,1770,theft,fm
24923,t17740907-4,1774-09-07T00:00:00Z,1774,1770,theft,m
24924,t17740907-5,1774-09-07T00:00:00Z,1774,1770,theft,m
24925,t17740907-6,1774-09-07T00:00:00Z,1774,1770,theft,m
24926,t17740907-7,1774-09-07T00:00:00Z,1774,1770,theft,m
24927,t17740907-8,1774-09-07T00:00:00Z,1774,1770,theft,fm
24928,t17740907-9,1774-09-07T00:00:00Z,1774,1770,theft,m
24929,t17740907-10,1774-09-07T00:00:00Z,1774,1770,theft,m
24930,t17740907-11,1774-09-07T00:00:00Z,1774,1770,theft,f
24931,t17740907-12,1774-09-07T00:00:00Z,1774,1770,theft,m
24932,t17740907-13,1774-09-07T00:00:00Z,1774,1770,theft,m
24933,t17740907-14,1774-09-07T00:00:00Z,1774,1770,theft,m
24934,t17740907-15,1774-09-07T00:00:00Z,1774,1770,theft,m
24935,t17740907-16,1774-09-07T00:00:00Z,1774,1770,theft,m
24936,t17740907-17,1774-09-07T00:00:00Z,1774,1770,theft,f
24937,t17740907-18,1774-09-07T00:00:00Z,1774,1770,theft,f
24938,t17740907-19,1774-09-07T00:00:00Z,1774,1770,theft,f
24939,t17740907-20,1774-09-07T00:00:00Z,1774,1770,theft,m
24940,t17740907-21,1774-09-07T00:00:00Z,1774,1770,theft,m
24941,t17740907-22,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24942,t17740907-23,1774-09-07T00:00:00Z,1774,1770,theft,f
24943,t17740907-24,1774-09-07T00:00:00Z,1774,1770,theft,f
24944,t17740907-25,1774-09-07T00:00:00Z,1774,1770,theft,m
24945,t17740907-26,1774-09-07T00:00:00Z,1774,1770,theft,f
24946,t17740907-27,1774-09-07T00:00:00Z,1774,1770,theft,f
24947,t17740907-28,1774-09-07T00:00:00Z,1774,1770,theft,m
24948,t17740907-29,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24949,t17740907-30,1774-09-07T00:00:00Z,1774,1770,theft,m
24950,t17740907-31,1774-09-07T00:00:00Z,1774,1770,theft,m
24951,t17740907-32,1774-09-07T00:00:00Z,1774,1770,theft,m
24952,t17740907-33,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24953,t17740907-34,1774-09-07T00:00:00Z,1774,1770,sexual,m
24954,t17740907-35,1774-09-07T00:00:00Z,1774,1770,theft,fm
24955,t17740907-36,1774-09-07T00:00:00Z,1774,1770,theft,f
24956,t17740907-37,1774-09-07T00:00:00Z,1774,1770,theft,m
24957,t17740907-38,1774-09-07T00:00:00Z,1774,1770,theft,f
24958,t17740907-39,1774-09-07T00:00:00Z,1774,1770,theft,f
24959,t17740907-40,1774-09-07T00:00:00Z,1774,1770,theft,m
24960,t17740907-41,1774-09-07T00:00:00Z,1774,1770,theft,f
24961,t17740907-42,1774-09-07T00:00:00Z,1774,1770,theft,m
24962,t17740907-43,1774-09-07T00:00:00Z,1774,1770,theft,f
24963,t17740907-44,1774-09-07T00:00:00Z,1774,1770,theft,m
24964,t17740907-45,1774-09-07T00:00:00Z,1774,1770,theft,m
24965,t17740907-46,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24966,t17740907-47,1774-09-07T00:00:00Z,1774,1770,theft,f
24967,t17740907-48,1774-09-07T00:00:00Z,1774,1770,theft,m
24968,t17740907-49,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24969,t17740907-50,1774-09-07T00:00:00Z,1774,1770,theft,m
24970,t17740907-51,1774-09-07T00:00:00Z,1774,1770,theft,m
24971,t17740907-52,1774-09-07T00:00:00Z,1774,1770,theft,m
24972,t17740907-53,1774-09-07T00:00:00Z,1774,1770,theft,m
24973,t17740907-54,1774-09-07T00:00:00Z,1774,1770,theft,m
24974,t17740907-55,1774-09-07T00:00:00Z,1774,1770,theft,m
24975,t17740907-56,1774-09-07T00:00:00Z,1774,1770,theft,m
24976,t17740907-57,1774-09-07T00:00:00Z,1774,1770,theft,m
24977,t17740907-58,1774-09-07T00:00:00Z,1774,1770,theft,m
24978,t17740907-59,1774-09-07T00:00:00Z,1774,1770,theft,m
24979,t17740907-60,1774-09-07T00:00:00Z,1774,1770,theft,m
24980,t17740907-61,1774-09-07T00:00:00Z,1774,1770,theft,f
24981,t17740907-62,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24982,t17740907-63,1774-09-07T00:00:00Z,1774,1770,sexual,m
24983,t17740907-64,1774-09-07T00:00:00Z,1774,1770,kill,m
24984,t17740907-65,1774-09-07T00:00:00Z,1774,1770,theft,m
24985,t17740907-66,1774-09-07T00:00:00Z,1774,1770,deception,m
24986,t17740907-67,1774-09-07T00:00:00Z,1774,1770,theft,m
24987,t17740907-68,1774-09-07T00:00:00Z,1774,1770,theft,m
24988,t17740907-69,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
24989,t17740907-70,1774-09-07T00:00:00Z,1774,1770,theft,m
24990,t17740907-71,1774-09-07T00:00:00Z,1774,1770,theft,m
24991,t17740907-72,1774-09-07T00:00:00Z,1774,1770,theft,m
24992,t17740907-73,1774-09-07T00:00:00Z,1774,1770,theft,m
24993,t17740907-74,1774-09-07T00:00:00Z,1774,1770,theft,m
24994,t17740907-75,1774-09-07T00:00:00Z,1774,1770,theft,m
24995,t17740907-76,1774-09-07T00:00:00Z,1774,1770,theft,m
24996,t17740907-77,1774-09-07T00:00:00Z,1774,1770,theft,m
24997,t17740907-78,1774-09-07T00:00:00Z,1774,1770,theft,m
24998,t17740907-79,1774-09-07T00:00:00Z,1774,1770,theft,m
24999,t17740907-80,1774-09-07T00:00:00Z,1774,1770,violentTheft,m
25000,t17740907-81,1774-09-07T00:00:00Z,1774,1770,theft,m
25001,t17740907-82,1774-09-07T00:00:00Z,1774,1770,theft,m
25002,t17740907-83,1774-09-07T00:00:00Z,1774,1770,theft,f
25003,t17740907-84,1774-09-07T00:00:00Z,1774,1770,kill,m
25004,t17740907-85,1774-09-07T00:00:00Z,1774,1770,theft,m
25005,t17740907-86,1774-09-07T00:00:00Z,1774,1770,theft,m
25006,t17740907-87,1774-09-07T00:00:00Z,1774,1770,theft,m
25007,t17740907-88,1774-09-07T00:00:00Z,1774,1770,theft,m
25008,t17740907-89,1774-09-07T00:00:00Z,1774,1770,theft,f
25009,t17740907-90,1774-09-07T00:00:00Z,1774,1770,royalOffences,fm
25010,t17740907-91,1774-09-07T00:00:00Z,1774,1770,theft,m
25011,t17740907-92,1774-09-07T00:00:00Z,1774,1770,theft,fm
25012,t17740907-93,1774-09-07T00:00:00Z,1774,1770,miscellaneous,m
25013,t17740907-94,1774-09-07T00:00:00Z,1774,1770,theft,m
25014,t17740907-95,1774-09-07T00:00:00Z,1774,1770,theft,m
25015,t17740907-96,1774-09-07T00:00:00Z,1774,1770,theft,m
25016,t17740907-97,1774-09-07T00:00:00Z,1774,1770,theft,m
25017,t17740907-98,1774-09-07T00:00:00Z,1774,1770,theft,m
25018,t17740907-99,1774-09-07T00:00:00Z,1774,1770,theft,f
25019,t17741019-1,1774-10-19T00:00:00Z,1774,1770,theft,m
25020,t17741019-2,1774-10-19T00:00:00Z,1774,1770,theft,f
25021,t17741019-3,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25022,t17741019-4,1774-10-19T00:00:00Z,1774,1770,theft,m
25023,t17741019-5,1774-10-19T00:00:00Z,1774,1770,theft,m
25024,t17741019-6,1774-10-19T00:00:00Z,1774,1770,theft,m
25025,t17741019-7,1774-10-19T00:00:00Z,1774,1770,theft,f
25026,t17741019-8,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25027,t17741019-9,1774-10-19T00:00:00Z,1774,1770,theft,f
25028,t17741019-10,1774-10-19T00:00:00Z,1774,1770,theft,m
25029,t17741019-11,1774-10-19T00:00:00Z,1774,1770,theft,f
25030,t17741019-12,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25031,t17741019-13,1774-10-19T00:00:00Z,1774,1770,theft,f
25032,t17741019-14,1774-10-19T00:00:00Z,1774,1770,theft,fm
25033,t17741019-15,1774-10-19T00:00:00Z,1774,1770,theft,m
25034,t17741019-16,1774-10-19T00:00:00Z,1774,1770,theft,f
25035,t17741019-17,1774-10-19T00:00:00Z,1774,1770,theft,f
25036,t17741019-18,1774-10-19T00:00:00Z,1774,1770,theft,f
25037,t17741019-19,1774-10-19T00:00:00Z,1774,1770,theft,f
25038,t17741019-20,1774-10-19T00:00:00Z,1774,1770,theft,m
25039,t17741019-21,1774-10-19T00:00:00Z,1774,1770,theft,m
25040,t17741019-22,1774-10-19T00:00:00Z,1774,1770,theft,m
25041,t17741019-23,1774-10-19T00:00:00Z,1774,1770,theft,f
25042,t17741019-24,1774-10-19T00:00:00Z,1774,1770,theft,f
25043,t17741019-25,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25044,t17741019-26,1774-10-19T00:00:00Z,1774,1770,theft,m
25045,t17741019-27,1774-10-19T00:00:00Z,1774,1770,theft,m
25046,t17741019-28,1774-10-19T00:00:00Z,1774,1770,deception,m
25047,t17741019-29,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25048,t17741019-30,1774-10-19T00:00:00Z,1774,1770,theft,m
25049,t17741019-31,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25050,t17741019-32,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25051,t17741019-33,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25052,t17741019-34,1774-10-19T00:00:00Z,1774,1770,theft,m
25053,t17741019-35,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25054,t17741019-36,1774-10-19T00:00:00Z,1774,1770,kill,m
25055,t17741019-37,1774-10-19T00:00:00Z,1774,1770,theft,fm
25056,t17741019-38,1774-10-19T00:00:00Z,1774,1770,theft,m
25057,t17741019-39,1774-10-19T00:00:00Z,1774,1770,theft,fm
25058,t17741019-40,1774-10-19T00:00:00Z,1774,1770,violentTheft,f
25059,t17741019-41,1774-10-19T00:00:00Z,1774,1770,violentTheft,m
25060,t17741019-42,1774-10-19T00:00:00Z,1774,1770,theft,f
25061,t17741019-43,1774-10-19T00:00:00Z,1774,1770,theft,f
25062,t17741019-44,1774-10-19T00:00:00Z,1774,1770,theft,m
25063,t17741019-45,1774-10-19T00:00:00Z,1774,1770,theft,m
25064,t17741019-46,1774-10-19T00:00:00Z,1774,1770,theft,m
25065,t17741019-47,1774-10-19T00:00:00Z,1774,1770,theft,f
25066,t17741019-48,1774-10-19T00:00:00Z,1774,1770,theft,m
25067,t17741019-49,1774-10-19T00:00:00Z,1774,1770,theft,m
